802,2101,2376,2332,3049,2385,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41098.000000
803,2093,2368,2324,3040,2378,2113,1417,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41157.000000
804,2100,2376,2331,3048,2385,2120,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41209.000000
805,2100,2375,2332,3048,2383,2119,1421,1896,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41262.000000
806,2100,2376,2331,3047,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41314.000000
807,2100,2374,2331,3047,2384,2118,1420,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41367.000000
808,2100,2376,2331,3048,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41419.000000
809,2100,2376,2332,3049,2385,2120,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41472.000000
810,2100,2376,2332,3049,2385,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41524.000000
811,2100,2375,2331,3050,2384,2119,1421,1896,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41577.000000
812,2100,2376,2332,3049,2385,2120,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41630.000000
813,2093,2368,2325,3039,2377,2114,1418,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41688.000000
814,2099,2376,2331,3048,2384,2119,1421,1896,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41741.000000
815,2100,2376,2332,3049,2383,2121,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41793.000000
816,2100,2376,2331,3049,2384,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41846.000000
817,2099,2374,2330,3048,2383,2118,1421,1895,2506,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41898.000000
818,2099,2374,2330,3046,2383,2118,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,41951.000000
819,2100,2375,2332,3048,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42003.000000
820,2100,2375,2331,3048,2384,2119,1421,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42056.000000
821,2100,2376,2331,3049,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42108.000000
822,2099,2375,2331,3049,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42161.000000
823,2094,2369,2325,3040,2378,2114,1418,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42220.000000
824,2098,2374,2329,3046,2382,2118,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42272.000000
825,2100,2376,2332,3048,2384,2120,1421,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42325.000000
826,2100,2376,2332,3048,2384,2119,1422,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42378.000000
827,2099,2375,2331,3047,2383,2118,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42430.000000
828,2100,2375,2332,3049,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42483.000000
829,2100,2375,2331,3048,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42535.000000
830,2101,2375,2332,3049,2384,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42588.000000
831,2101,2376,2332,3049,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42640.000000
832,2100,2376,2331,3049,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42693.000000
836,2094,2370,2325,3040,2378,2113,1417,1892,2502,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42762.000000
837,2099,2376,2331,3047,2384,2118,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42814.000000
838,2100,2376,2331,3049,2384,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42867.000000
839,2099,2375,2331,3048,2385,2119,1421,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42919.000000
840,2100,2375,2331,3048,2384,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,42971.000000
841,2100,2376,2332,3049,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43024.000000
842,2100,2376,2331,3049,2385,2120,1422,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43076.000000
843,2100,2376,2331,3049,2384,2119,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43129.000000
844,2101,2377,2332,3048,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43182.000000
845,2100,2375,2330,3048,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43234.000000
846,2093,2368,2324,3040,2378,2113,1418,1891,2502,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43293.000000
847,2101,2376,2331,3047,2385,2119,1421,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43345.000000
848,2100,2376,2331,3048,2384,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43398.000000
849,2100,2376,2332,3048,2384,2119,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43450.000000
850,2099,2374,2330,3048,2384,2118,1421,1896,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43503.000000
851,2101,2376,2331,3049,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43555.000000
852,2101,2375,2331,3048,2385,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43608.000000
853,2098,2374,2330,3047,2384,2118,1421,1895,2505,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43661.000000
854,2100,2377,2331,3048,2383,2119,1420,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43714.000000
855,2101,2375,2331,3049,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43767.000000
858,2093,2368,2324,3039,2377,2112,1417,1891,2500,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43833.000000
859,2099,2376,2331,3049,2384,2120,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43890.000000
860,2100,2375,2331,3046,2383,2118,1421,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43942.000000
861,2100,2375,2332,3049,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,43995.000000
862,2099,2374,2331,3046,2383,2118,1420,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44047.000000
863,2101,2376,2332,3048,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44099.000000
864,2100,2375,2331,3049,2385,2119,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44152.000000
865,2100,2376,2332,3049,2384,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44204.000000
866,2100,2375,2331,3049,2384,2119,1421,1897,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44257.000000
867,2100,2377,2332,3049,2384,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44309.000000
868,2093,2368,2324,3039,2378,2112,1417,1891,2502,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44368.000000
869,2101,2376,2331,3050,2384,2119,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44421.000000
870,2100,2376,2332,3048,2385,2119,1420,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44474.000000
871,2096,2371,2326,3042,2380,2115,1419,1893,2503,1591,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44526.000000
872,2099,2376,2331,3048,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44578.000000
873,2100,2376,2331,3049,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44631.000000
874,2100,2376,2332,3049,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44683.000000
875,2100,2376,2331,3049,2385,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44736.000000
876,2100,2375,2331,3049,2385,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44789.000000
877,2100,2376,2332,3048,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44841.000000
878,2094,2368,2324,3039,2377,2113,1417,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44901.000000
879,2099,2375,2331,3048,2384,2118,1420,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,44954.000000
880,2100,2376,2331,3050,2385,2119,1422,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45006.000000
881,2100,2375,2331,3049,2384,2120,1421,1895,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45058.000000
882,2100,2376,2331,3048,2384,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45111.000000
883,2100,2376,2332,3048,2384,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45163.000000
884,2100,2377,2331,3047,2384,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45216.000000
885,2097,2374,2329,3044,2382,2117,1420,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45269.000000
886,2100,2377,2331,3050,2386,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45321.000000
887,2100,2375,2331,3049,2384,2119,1421,1895,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45374.000000
888,2093,2368,2324,3040,2378,2113,1417,1891,2502,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45432.000000
889,2100,2376,2331,3049,2385,2119,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45485.000000
890,2100,2375,2332,3049,2385,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45537.000000
891,2100,2375,2331,3048,2384,2119,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45590.000000
892,2100,2376,2332,3048,2384,2119,1421,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45642.000000
893,2101,2375,2331,3048,2385,2120,1422,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45694.000000
894,2100,2375,2331,3049,2384,2119,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45747.000000
895,2100,2375,2331,3049,2385,2119,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45799.000000
896,2100,2375,2331,3050,2385,2119,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45852.000000
897,2100,2375,2331,3048,2384,2119,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45904.000000
901,2092,2367,2323,3039,2377,2112,1417,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,45971.000000
902,2099,2374,2330,3047,2383,2119,1420,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46024.000000
903,2100,2374,2331,3048,2382,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46076.000000
904,2103,2376,2333,3049,2383,2120,1422,1897,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46129.000000
905,2104,2375,2332,3047,2382,2119,1421,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46182.000000
906,2104,2375,2332,3048,2381,2118,1420,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46234.000000
907,2105,2375,2332,3048,2382,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46286.000000
908,2105,2375,2332,3049,2383,2120,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46339.000000
909,2105,2375,2333,3048,2382,2120,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46391.000000
910,2105,2376,2332,3049,2382,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46444.000000
911,2105,2375,2331,3050,2382,2119,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46496.000000
912,2099,2368,2325,3039,2376,2114,1417,1892,2502,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46555.000000
913,2103,2373,2329,3044,2380,2117,1420,1895,2506,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46607.000000
914,2105,2375,2332,3048,2383,2119,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46660.000000
915,2105,2376,2332,3048,2382,2120,1422,1895,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46713.000000
916,2105,2375,2332,3048,2382,2119,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46766.000000
917,2105,2375,2331,3048,2382,2119,1420,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46818.000000
918,2105,2376,2332,3048,2382,2120,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46871.000000
919,2105,2376,2332,3048,2382,2120,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46923.000000
920,2105,2376,2332,3048,2382,2120,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,46976.000000
921,2105,2376,2331,3049,2381,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47029.000000
924,2098,2367,2325,3039,2375,2113,1417,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47094.000000
925,2105,2376,2331,3049,2382,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47147.000000
926,2104,2376,2331,3049,2383,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47199.000000
927,2105,2376,2332,3049,2383,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47252.000000
928,2103,2374,2331,3047,2382,2119,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47304.000000
929,2105,2375,2332,3049,2383,2119,1421,1897,2509,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47357.000000
930,2104,2375,2331,3047,2382,2118,1420,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47409.000000
931,2106,2375,2332,3048,2382,2119,1421,1895,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47462.000000
932,2106,2376,2332,3048,2382,2120,1421,1897,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47514.000000
933,2105,2376,2332,3048,2382,2119,1421,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47567.000000
934,2099,2369,2325,3040,2376,2113,1417,1891,2502,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47625.000000
935,2105,2376,2332,3048,2382,2120,1421,1895,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47677.000000
936,2105,2376,2332,3049,2383,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47730.000000
937,2103,2375,2331,3047,2382,2118,1420,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47782.000000
938,2105,2376,2331,3048,2382,2119,1421,1895,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47834.000000
939,2104,2375,2331,3048,2382,2119,1421,1895,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47887.000000
940,2106,2376,2332,3049,2383,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47939.000000
941,2106,2376,2333,3049,2383,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,47992.000000
942,2105,2375,2330,3048,2381,2118,1421,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48045.000000
943,2105,2376,2333,3048,2382,2120,1421,1895,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48098.000000
944,2099,2368,2324,3040,2375,2113,1417,1891,2501,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48157.000000
945,2106,2376,2331,3049,2383,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48210.000000
946,2106,2376,2332,3049,2383,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48262.000000
947,2105,2376,2333,3047,2382,2120,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48314.000000
948,2104,2375,2332,3048,2382,2119,1421,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48367.000000
949,2105,2375,2332,3049,2382,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48419.000000
950,2105,2376,2332,3048,2383,2120,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48472.000000
951,2105,2375,2333,3048,2382,2119,1420,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48524.000000
952,2104,2375,2332,3047,2382,2119,1421,1896,2509,1595,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48577.000000
953,2105,2375,2332,3049,2383,2119,1420,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48629.000000
954,2098,2369,2325,3039,2377,2113,1416,1891,2502,1590,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48688.000000
955,2105,2376,2333,3049,2382,2119,1421,1896,2508,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48740.000000
956,2104,2375,2332,3048,2382,2119,1421,1897,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48793.000000
957,2105,2378,2332,3049,2382,2119,1420,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48845.000000
958,2105,2375,2332,3049,2381,2119,1420,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48898.000000
959,2104,2376,2331,3048,2382,2119,1420,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,48950.000000
960,2105,2376,2332,3049,2382,2119,1420,1896,2507,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,49003.000000
961,2101,2371,2327,3043,2378,2116,1418,1893,2505,1592,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,49055.000000
962,2104,2375,2331,3049,2382,2119,1421,1896,2509,1594,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,49107.000000
963,2104,2376,2331,3047,2382,2119,1420,1896,2507,1593,2.000000,2.000000,0.000000,0.000000,-4.000000,-4.000000,2.000000,2.000000,0.000000,0.000000,49160.000000
