450,2127,2361,2295,3066,2355,2151,1433,1880,2135,2014,435,213,287,197,951,161,164,826,364,574,638,243,354,612,207,1020,168,831,230,303,648,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11761.000000
451,2135,2368,2301,3068,2356,2141,1432,1875,2127,2011,431,212,291,200,953,159,163,825,365,575,636,242,353,614,208,1027,169,835,232,305,647,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11786.000000
452,2129,2360,2302,3071,2353,2136,1434,1879,2131,2011,433,213,289,203,954,159,164,828,364,574,640,241,354,612,201,1021,169,830,230,305,647,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11812.000000
453,2137,2374,2307,3081,2359,2144,1439,1883,2143,2020,433,214,292,212,959,160,162,826,365,574,645,240,356,612,204,1024,170,834,229,305,645,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11838.000000
454,2128,2356,2302,3079,2359,2135,1431,1875,2127,2007,433,212,291,214,954,162,162,825,363,574,638,241,352,650,207,1023,168,832,231,304,646,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11864.000000
455,2128,2356,2300,3067,2347,2131,1427,1873,2126,2003,434,212,296,214,954,161,163,826,366,573,637,243,354,671,205,1020,169,832,230,306,648,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11890.000000
456,2130,2360,2300,3074,2359,2136,1432,1880,2132,2008,431,214,296,216,954,160,164,826,364,576,640,241,352,679,208,1024,168,831,232,304,647,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11916.000000
457,2132,2363,2299,3072,2351,2133,1431,1876,2127,2012,434,212,293,217,952,161,163,823,365,573,639,240,353,682,206,1030,168,834,232,305,649,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11943.000000
458,2135,2362,2311,3080,2360,2151,1440,1890,2138,2018,434,213,294,216,951,161,164,827,364,575,639,241,354,680,206,1019,169,830,231,303,647,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11968.000000
459,2130,2360,2300,3067,2351,2133,1432,1878,2128,2007,434,212,294,219,956,159,164,826,364,574,640,243,353,680,204,1023,169,830,229,303,651,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11995.000000
460,2124,2356,2295,3065,2352,2136,1432,1879,2131,2011,433,212,294,219,955,161,163,823,367,573,640,242,353,681,206,1024,170,832,230,304,648,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12020.000000
461,2135,2366,2299,3067,2356,2136,1428,1878,2128,2008,431,212,294,220,954,159,164,826,363,574,643,243,352,682,207,1026,170,831,229,304,647,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12046.000000
462,2128,2360,2296,3065,2352,2138,1430,1873,2127,2011,430,212,292,220,955,161,163,827,364,572,643,241,353,680,206,1026,169,832,231,306,648,2434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12073.000000
463,2127,2357,2296,3064,2351,2135,1428,1872,2128,2008,431,213,295,222,954,159,163,825,362,575,642,243,353,680,206,1019,169,833,232,303,648,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12100.000000
464,2132,2363,2302,3072,2356,2145,1431,1876,2131,2011,432,214,293,220,954,161,163,822,365,571,646,242,355,679,206,1023,168,833,231,303,650,2419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12127.000000
465,2132,2363,2299,3080,2363,2151,1432,1880,2132,2012,432,214,293,223,957,161,163,826,361,571,645,242,352,680,206,1024,170,831,231,305,647,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12153.000000
466,2141,2372,2312,3084,2364,2160,1438,1884,2136,2009,432,212,293,224,954,158,162,824,360,572,646,241,353,677,206,1026,170,831,230,305,651,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12179.000000
467,2128,2360,2295,3067,2352,2152,1428,1878,2129,2012,433,211,335,223,951,162,163,827,360,576,643,244,354,678,205,1023,171,831,229,306,648,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12205.000000
468,2132,2362,2303,3080,2360,2156,1435,1879,2128,2008,430,213,360,222,958,160,163,828,360,573,643,242,354,675,205,1022,170,831,230,306,648,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12231.000000
469,2128,2359,2307,3079,2359,2160,1436,1882,2137,2016,434,215,368,222,957,160,164,828,359,576,637,243,354,677,207,1030,169,833,232,306,651,2417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12257.000000
470,2137,2367,2304,3073,2357,2155,1433,1880,2136,2012,429,214,368,225,955,159,162,824,362,572,638,241,356,672,206,1022,172,829,230,306,647,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12283.000000
471,2144,2378,2312,3084,2365,2164,1438,1882,2131,2012,430,213,369,223,955,159,164,824,362,575,637,242,354,675,205,1024,170,834,231,307,651,2419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12309.000000
472,2127,2360,2296,3066,2351,2151,1427,1875,2131,2009,432,211,367,225,953,162,162,828,361,574,635,245,352,673,204,1019,170,830,229,305,650,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12335.000000
473,2128,2363,2297,3074,2359,2159,1431,1881,2135,2016,431,212,370,225,954,159,163,829,362,574,634,243,355,675,206,1020,167,832,230,308,648,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12361.000000
474,2132,2364,2303,3073,2355,2151,1432,1879,2127,2007,433,212,367,223,959,161,163,827,359,574,632,242,353,671,205,1025,171,834,231,305,649,2429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12386.000000
475,2131,2361,2299,3072,2359,2155,1434,1880,2131,2011,434,213,366,226,955,159,164,827,361,572,636,243,355,673,204,1020,169,831,232,305,646,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12412.000000
476,2134,2363,2299,3072,2352,2158,1431,1878,2128,2008,431,213,364,225,954,158,162,826,360,574,635,241,355,672,206,1024,170,831,232,307,650,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12439.000000
477,2128,2359,2295,3067,2356,2160,1432,1879,2132,2011,433,212,364,225,954,159,163,828,361,574,636,242,353,672,205,1021,169,833,232,304,649,2433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12466.000000
478,2129,2363,2299,3070,2356,2159,1431,1880,2136,2008,434,213,365,226,951,159,163,824,360,573,638,243,355,671,209,1021,169,834,233,307,651,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12492.000000
479,2127,2371,2308,3083,2367,2163,1437,1886,2140,2015,434,214,363,226,953,160,163,825,361,568,633,242,354,676,205,1027,172,834,233,307,649,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12517.000000
480,2132,2362,2302,3074,2358,2159,1435,1879,2134,2011,433,213,363,225,953,160,162,826,365,574,636,243,353,674,208,1024,171,832,233,305,649,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12543.000000
481,2136,2367,2304,3071,2351,2158,1431,1880,2129,2007,433,214,363,225,955,159,162,826,363,575,635,244,353,674,206,1020,169,831,232,306,649,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12569.000000
482,2124,2359,2295,3063,2352,2156,1432,1879,2132,2011,434,213,363,226,955,161,163,829,363,574,638,241,352,672,205,1025,170,835,232,307,648,2438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12595.000000
483,2128,2364,2305,3077,2357,2164,1436,1884,2136,2011,433,213,362,226,956,160,162,827,361,572,636,241,353,670,206,1024,171,831,233,304,649,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12621.000000
484,2128,2361,2301,3072,2351,2159,1430,1875,2128,2007,432,213,362,224,953,161,163,824,361,571,639,244,356,672,204,1021,171,830,231,308,646,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12646.000000
485,2128,2360,2304,3072,2356,2161,1431,1880,2132,2014,433,213,361,225,954,159,164,820,361,575,639,243,355,672,206,1026,170,832,232,308,649,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12673.000000
486,2144,2368,2320,3087,2366,2167,1438,1883,2135,2011,432,214,363,226,956,159,163,824,362,573,636,242,353,672,206,1022,171,831,233,305,647,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12699.000000
487,2127,2351,2311,3077,2353,2154,1431,1876,2128,2009,435,212,361,227,954,160,163,819,361,572,637,244,354,671,206,1020,169,833,233,305,649,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12726.000000
488,2139,2359,2325,3088,2362,2155,1431,1879,2131,2011,436,212,359,224,955,161,164,817,362,573,640,242,354,672,205,1024,170,829,232,306,645,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12751.000000
489,2128,2351,2327,3096,2356,2152,1436,1880,2131,2007,432,213,357,224,957,159,163,822,361,573,678,244,354,673,204,1026,172,827,233,305,651,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12777.000000
490,2129,2345,2323,3089,2354,2156,1435,1877,2128,2008,433,211,358,225,951,159,163,826,363,574,703,244,356,671,208,1024,171,833,231,308,648,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12804.000000
491,2125,2341,2336,3108,2347,2145,1427,1872,2123,2004,438,212,359,225,955,161,164,830,362,575,707,243,352,669,208,1021,171,832,230,307,647,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12831.000000
492,2134,2347,2347,3119,2347,2147,1434,1880,2124,2012,437,212,359,225,954,161,161,827,364,574,705,241,352,670,209,1024,170,832,230,304,647,2429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12857.000000
493,2136,2351,2361,3132,2348,2151,1434,1879,2127,2010,437,212,359,226,956,159,164,821,363,573,703,243,355,669,208,1023,171,832,230,306,650,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12882.000000
494,2144,2360,2370,3150,2349,2159,1438,1884,2134,2021,435,212,360,226,953,160,163,800,362,574,704,243,354,672,207,1024,172,800,248,305,648,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12908.000000
495,2135,2352,2361,3138,2344,2148,1428,1874,2122,2007,435,213,358,224,955,159,163,779,363,571,704,244,356,674,208,1018,171,754,282,307,648,2428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12935.000000
496,2126,2339,2359,3136,2340,2152,1430,1876,2121,2008,436,212,358,225,955,161,162,761,364,573,704,241,354,672,206,1021,172,742,283,308,647,2435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12960.000000
497,2144,2349,2351,3139,2348,2155,1429,1876,2121,2008,433,214,357,224,953,159,164,749,361,574,703,243,352,666,206,1024,171,745,285,307,646,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12986.000000
498,2141,2347,2338,3142,2347,2157,1433,1880,2124,2012,434,212,358,225,957,159,163,755,364,573,702,242,354,669,205,1019,171,749,286,307,645,2440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13012.000000
499,2138,2362,2339,3147,2359,2170,1439,1891,2138,2017,436,213,358,228,959,159,164,758,364,576,698,243,355,671,206,1022,172,764,293,307,650,2425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13038.000000
500,2122,2354,2321,3128,2346,2159,1429,1882,2135,2016,431,212,360,228,956,160,163,760,364,574,699,241,354,670,207,1023,171,763,292,309,649,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13064.000000
501,2110,2357,2313,3120,2336,2168,1431,1875,2127,2005,430,212,356,227,957,159,163,763,364,572,701,243,354,669,206,1023,171,761,293,307,646,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13090.000000
502,2115,2366,2321,3133,2342,2179,1431,1876,2129,2008,428,211,357,227,955,161,163,759,364,572,710,244,355,669,205,1022,171,758,294,310,648,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13116.000000
503,2110,2372,2336,3141,2332,2190,1431,1879,2131,2011,430,212,356,226,953,160,162,754,364,574,703,243,355,669,204,1021,171,764,291,309,651,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13141.000000
504,2115,2378,2350,3155,2328,2198,1437,1885,2136,2020,426,213,358,227,956,159,162,753,366,573,710,243,354,668,203,1026,171,763,295,308,648,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13168.000000
505,2104,2359,2339,3144,2324,2191,1431,1880,2123,2007,429,212,358,227,953,160,162,755,366,573,710,241,353,668,203,1023,172,768,297,310,652,2431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13195.000000
506,2112,2368,2347,3151,2330,2195,1432,1880,2121,2008,428,213,359,228,955,161,163,754,365,574,711,239,354,668,204,1024,171,770,297,310,651,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13221.000000
507,2113,2369,2336,3156,2336,2196,1438,1886,2132,2012,433,212,357,227,950,160,163,751,364,575,714,239,353,667,203,1024,171,776,298,308,652,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13248.000000
508,2105,2363,2325,3131,2328,2175,1431,1879,2131,2007,431,213,355,225,956,160,164,720,363,575,713,242,353,668,203,1019,169,733,370,306,650,2424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13273.000000
509,2118,2376,2316,3135,2340,2172,1435,1883,2132,2011,432,213,358,227,956,160,163,688,364,575,715,240,353,666,203,1024,171,687,383,309,647,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13299.000000
510,2103,2359,2288,3100,2328,2150,1434,1879,2134,2011,430,212,359,226,955,161,161,670,367,575,715,239,354,668,204,1029,170,672,382,309,646,2432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13326.000000
511,2109,2365,2274,3094,2332,2142,1432,1879,2131,2009,429,213,358,227,955,160,163,668,366,574,717,241,354,670,204,1024,168,676,381,307,647,2427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13351.000000
512,2107,2359,2271,3087,2326,2135,1435,1888,2139,2019,432,214,355,228,955,159,162,673,361,572,716,241,354,670,204,1028,169,688,376,310,646,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13377.000000
513,2103,2358,2278,3094,2327,2135,1431,1879,2132,2012,431,212,357,227,952,161,176,675,364,570,712,239,354,670,204,1024,168,696,373,308,646,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13403.000000
514,2110,2351,2273,3080,2321,2128,1431,1879,2128,2008,432,213,358,227,955,160,206,672,361,574,706,239,353,669,203,1020,168,696,376,307,649,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13430.000000
515,2107,2347,2276,3086,2327,2135,1435,1881,2132,2011,431,212,359,229,958,160,233,671,362,574,701,237,352,667,206,1023,168,698,374,309,646,2425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13456.000000
516,2107,2341,2272,3084,2326,2131,1431,1881,2131,2011,433,212,359,226,957,160,240,670,360,574,703,238,355,669,204,1024,166,697,373,308,649,2423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13482.000000
517,2120,2350,2287,3107,2336,2139,1435,1883,2139,2015,431,213,362,226,953,160,242,669,361,573,703,238,355,672,203,1020,166,695,371,308,646,2425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13508.000000
518,2103,2329,2276,3088,2327,2129,1432,1880,2131,2011,431,213,362,227,955,158,253,682,361,572,704,240,354,672,203,1022,166,696,369,309,645,2417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13536.000000
519,2111,2336,2288,3100,2326,2128,1433,1883,2129,2012,430,241,362,228,954,159,257,688,360,574,704,240,352,671,204,1023,168,698,370,309,647,2436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13562.000000
520,2115,2342,2306,3119,2335,2150,1438,1891,2141,2015,418,258,361,228,958,162,261,690,360,570,706,239,354,672,204,1018,167,695,369,310,645,2424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13588.000000
521,2112,2328,2300,3108,2324,2143,1429,1875,2127,2005,399,271,362,227,956,160,264,690,362,571,701,240,355,674,204,1024,166,693,373,309,648,2424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13615.000000
522,2110,2334,2315,3117,2320,2148,1428,1880,2132,2008,388,273,364,228,955,161,267,686,361,573,701,239,353,674,205,1019,169,697,369,308,647,2413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13642.000000
523,2120,2337,2332,3138,2332,2162,1436,1887,2136,2015,370,275,363,227,956,159,269,685,361,576,700,238,353,674,204,1027,165,698,369,307,645,2422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13668.000000
524,2114,2336,2328,3124,2320,2162,1432,1887,2136,2012,366,278,364,228,955,158,272,687,358,574,702,238,353,672,204,1020,164,700,368,307,648,2419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13694.000000
525,2112,2335,2327,3123,2324,2171,1431,1875,2126,2007,355,276,360,227,955,160,274,693,360,572,705,239,353,674,205,1020,164,701,371,307,648,2430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13720.000000
526,2127,2343,2336,3128,2324,2176,1434,1879,2131,2012,352,276,362,226,955,161,277,695,360,570,702,240,356,673,202,1021,166,700,371,310,649,2419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13746.000000
527,2130,2343,2337,3127,2320,2172,1430,1881,2132,2008,350,275,361,227,956,159,278,698,362,575,705,239,354,674,203,1024,168,701,368,307,648,2420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13772.000000
528,2143,2358,2350,3143,2334,2182,1435,1883,2131,2017,350,275,361,227,954,160,279,699,362,573,708,239,354,674,203,1023,166,704,366,308,647,2420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13798.000000
