979,2109,2344,2311,3087,2392,2168,1446,1890,2134,2012,430,550,1657,189,959,286,251,719,560,672,163,404,1063,1504,438,1054,387,701,497,508,679,1653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57058.000000
980,2103,2337,2301,3080,2388,2156,1436,1879,2132,2010,427,551,1655,190,957,285,250,720,544,676,163,407,1066,1499,440,1047,388,697,502,507,683,1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57116.000000
981,2107,2339,2305,3092,2396,2168,1439,1881,2132,2010,426,573,1653,188,958,287,249,719,545,672,165,402,1070,1492,440,1056,390,702,503,503,682,1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57173.000000
982,2110,2344,2310,3085,2392,2174,1443,1887,2131,2011,409,581,1658,189,960,287,254,722,555,675,162,404,1069,1496,440,1060,393,703,501,504,681,1650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57228.000000
983,2115,2354,2320,3095,2395,2171,1447,1893,2143,2024,394,579,1651,190,955,287,252,721,560,672,161,406,1064,1495,438,1056,393,701,501,504,684,1654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57284.000000
984,2108,2337,2302,3080,2387,2168,1439,1887,2129,2006,390,577,1658,189,961,286,252,721,562,674,164,408,1062,1486,442,1061,392,702,500,505,682,1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57345.000000
985,2115,2348,2315,3102,2395,2179,1443,1887,2135,2018,395,580,1649,191,956,285,253,725,563,672,162,407,1068,1493,444,1056,394,700,501,508,682,1654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57405.000000
986,2112,2340,2307,3087,2385,2169,1441,1884,2135,2016,396,583,1657,188,962,284,254,728,567,675,162,405,1064,1459,481,1062,396,700,501,505,681,1658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57464.000000
987,2107,2335,2305,3083,2388,2161,1444,1883,2134,2017,392,585,1655,189,957,281,255,730,563,676,162,404,1065,1454,483,1059,396,699,500,507,684,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57525.000000
988,2107,2337,2310,3088,2391,2154,1439,1894,2136,2016,392,582,1657,188,960,285,254,730,567,678,162,406,1071,1463,480,1060,395,703,501,507,680,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57584.000000
989,2122,2354,2320,3096,2392,2160,1447,1888,2134,2020,396,584,1655,189,955,282,256,734,545,709,162,406,1069,1472,480,1057,394,701,502,508,685,1649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57644.000000
990,2111,2343,2311,3087,2392,2159,1440,1884,2104,2012,394,580,1655,194,955,287,256,731,519,706,162,406,1069,1472,481,1056,399,698,500,507,682,1652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57702.000000
991,2115,2339,2313,3092,2391,2155,1440,1886,2106,2012,392,616,1648,190,962,287,256,733,521,707,163,404,1070,1470,482,1063,396,699,502,506,683,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57758.000000
992,2123,2351,2323,3095,2395,2165,1445,1892,2115,2023,375,625,1648,193,961,284,255,733,519,704,162,404,1067,1463,479,1057,396,701,499,508,683,1647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57814.000000
993,2120,2343,2315,3088,2379,2153,1435,1885,2112,2014,365,618,1656,193,956,285,257,705,524,709,164,405,1072,1465,481,1061,395,702,497,508,682,1656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57870.000000
994,2112,2339,2307,3079,2377,2155,1436,1884,2108,2008,359,616,1655,191,957,285,270,674,527,704,163,403,1067,1468,479,1060,395,699,497,507,684,1648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57926.000000
995,2105,2336,2300,3071,2371,2156,1431,1876,2096,2003,359,617,1656,192,960,284,275,680,524,703,163,407,1070,1464,478,1060,396,699,498,507,683,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57987.000000
996,2106,2340,2297,3083,2379,2158,1436,1879,2105,2011,359,622,1654,191,959,285,280,680,527,706,162,405,1074,1464,476,1064,397,700,497,510,680,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58047.000000
997,2115,2342,2296,3083,2374,2148,1435,1880,2095,2004,359,619,1656,191,959,285,282,685,530,705,166,407,1074,1465,479,1064,397,705,498,511,680,1652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58107.000000
998,2129,2343,2286,3091,2382,2155,1435,1876,2095,2003,363,613,1651,192,957,286,283,696,528,707,165,407,1076,1463,475,1062,398,699,500,506,674,1652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58166.000000
999,2145,2348,2288,3111,2393,2176,1444,1887,2115,2023,362,616,1651,191,958,286,285,703,571,670,165,411,1073,1468,477,1060,399,703,498,509,677,1652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58226.000000
1000,2153,2345,2280,3100,2391,2187,1435,1887,2112,2010,365,614,1652,192,955,284,285,696,575,658,165,409,1076,1461,481,1062,396,700,494,547,642,1653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58288.000000
1001,2176,2355,2288,3103,2412,2207,1443,1888,2112,2017,398,601,1655,192,954,286,283,695,572,666,164,409,1071,1470,483,1060,398,698,496,547,631,1648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58345.000000
1002,2174,2351,2279,3091,2408,2194,1443,1880,2107,2011,402,589,1646,192,955,284,286,696,573,669,165,409,1070,1468,477,1061,397,700,495,547,636,1649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58402.000000
1003,2184,2362,2284,3099,2411,2205,1440,1880,2105,2012,402,578,1649,190,956,286,284,730,573,671,166,401,1069,1464,473,1060,398,699,494,544,639,1648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58457.000000
1004,2180,2371,2277,3100,2420,2216,1447,1887,2113,2017,402,576,1655,193,953,287,266,731,567,671,166,407,1065,1471,480,1064,396,698,494,547,636,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58513.000000
1005,2192,2380,2283,3095,2417,2215,1441,1880,2103,2007,404,578,1650,190,958,285,255,731,562,673,164,411,1069,1468,475,1061,397,696,492,548,638,1652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58569.000000
1006,2200,2365,2278,3088,2414,2204,1436,1873,2108,2007,410,577,1655,193,955,286,249,728,559,673,165,411,1070,1435,494,1059,399,697,493,548,642,1647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58631.000000
1007,2214,2367,2286,3088,2431,2214,1436,1879,2103,2016,411,576,1655,195,963,281,249,720,565,674,166,409,1066,1422,503,1060,398,702,493,546,647,1649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58690.000000
1008,2225,2377,2305,3079,2432,2219,1434,1886,2108,2009,412,576,1659,195,958,283,249,717,567,672,165,411,1072,1441,507,1056,397,700,495,547,647,1654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58751.000000
1009,2241,2376,2328,3079,2440,2241,1438,1884,2112,2013,410,584,1655,192,960,288,250,728,571,673,165,411,1077,1438,515,1063,400,700,493,549,653,1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58811.000000
1010,2252,2375,2326,3080,2441,2235,1438,1876,2127,2012,403,580,1654,193,964,285,249,734,562,682,165,409,1072,1440,520,1063,400,702,491,546,649,1647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58872.000000
1011,2272,2390,2348,3076,2463,2244,1446,1879,2143,2015,411,573,1656,193,962,283,250,730,559,674,166,410,1065,1436,522,1062,399,700,492,543,648,1652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58932.000000
1012,2283,2395,2348,3064,2470,2244,1447,1882,2158,2015,425,559,1648,193,964,281,249,725,561,669,165,409,1088,1431,512,1057,397,704,494,539,653,1648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58988.000000
1013,2282,2407,2368,3067,2483,2251,1447,1887,2160,2022,428,545,1648,192,960,282,254,716,560,666,163,397,1105,1428,502,1057,399,705,493,539,653,1648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59043.000000
1014,2280,2396,2359,3049,2472,2243,1443,1879,2148,2014,431,539,1642,192,962,282,271,692,561,667,166,384,1108,1426,503,1064,400,742,484,539,655,1645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59099.000000
1015,2283,2391,2363,3040,2465,2244,1441,1875,2147,2009,430,540,1650,192,957,287,277,684,558,671,166,368,1109,1431,506,1057,398,739,458,542,646,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59155.000000
1016,2280,2392,2360,3023,2465,2240,1441,1881,2158,2017,432,542,1640,193,958,285,276,683,558,669,163,364,1107,1396,528,1061,398,734,456,539,645,1644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59212.000000
1017,2275,2391,2360,3023,2467,2231,1438,1883,2147,2010,435,540,1652,195,961,287,281,687,556,669,165,362,1101,1387,540,1061,398,737,456,537,645,1644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59271.000000
1018,2276,2384,2354,3015,2468,2231,1442,1876,2142,2011,429,542,1651,194,961,284,284,685,552,670,165,361,1099,1407,538,1055,397,734,461,539,637,1647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59332.000000
1019,2269,2389,2360,2995,2460,2230,1437,1877,2103,2008,432,545,1646,193,955,286,285,688,547,713,168,366,1096,1409,538,1059,397,735,457,538,640,1651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59392.000000
1020,2271,2387,2358,2984,2443,2234,1441,1875,2099,2014,430,551,1641,193,955,286,282,687,529,716,168,364,1093,1408,539,1050,398,741,459,540,642,1645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59453.000000
1021,2259,2382,2353,2984,2431,2227,1444,1879,2094,2008,468,541,1644,189,954,286,283,693,526,710,165,365,1096,1415,541,1059,397,732,461,534,633,1642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59513.000000
1022,2240,2393,2355,2984,2444,2232,1452,1892,2113,2023,471,525,1638,189,949,288,285,695,530,706,166,364,1136,1410,542,1061,394,731,458,541,647,1635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59574.000000
1023,2195,2374,2339,2967,2422,2220,1439,1879,2095,2015,464,508,1640,189,958,287,320,691,531,704,165,356,1146,1403,541,1059,393,735,461,540,650,1634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59630.000000
1024,2169,2368,2328,2968,2407,2209,1440,1876,2096,2009,465,504,1639,189,956,286,321,664,531,703,166,346,1144,1403,540,1063,396,772,455,544,650,1632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59685.000000
1025,2164,2366,2307,2977,2411,2208,1445,1880,2095,2009,466,504,1636,189,956,286,323,647,530,705,168,340,1140,1404,540,1061,398,770,436,543,652,1631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59742.000000
1026,2171,2359,2301,2985,2412,2202,1446,1880,2099,2011,467,508,1638,190,955,281,320,650,530,703,166,332,1131,1363,581,1058,396,763,422,542,654,1631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59798.000000
1027,2178,2370,2308,3004,2415,2195,1449,1888,2111,2020,470,507,1631,190,951,285,322,653,534,701,168,330,1136,1360,579,1059,393,759,423,541,653,1634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59854.000000
1028,2168,2355,2289,2993,2416,2187,1444,1875,2096,2012,467,507,1628,190,956,282,320,656,531,705,167,331,1131,1374,578,1029,413,761,424,537,649,1629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59912.000000
1029,2168,2355,2291,3014,2407,2182,1440,1868,2099,2012,465,510,1630,188,960,283,319,658,556,668,166,332,1134,1376,576,1023,423,763,426,541,645,1627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59972.000000
1030,2167,2360,2280,3025,2412,2183,1448,1875,2111,2009,463,510,1635,188,966,285,319,663,564,661,168,332,1131,1375,576,1024,422,767,424,585,603,1628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60034.000000
1031,2158,2363,2284,3027,2414,2179,1446,1871,2103,2012,463,511,1634,189,959,283,319,661,564,665,167,330,1129,1374,575,1022,424,768,426,582,594,1627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60095.000000
1032,2152,2371,2284,3027,2414,2180,1446,1872,2103,2011,466,515,1623,189,955,285,321,661,567,673,164,329,1171,1375,579,1024,428,768,426,582,600,1623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60155.000000
1033,2144,2366,2279,3023,2407,2177,1442,1868,2096,1996,468,515,1634,189,958,284,307,704,562,673,164,318,1181,1369,575,1028,427,769,431,580,614,1623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60215.000000
1034,2135,2361,2280,3036,2414,2177,1447,1871,2103,2006,465,517,1629,189,957,284,289,703,563,678,166,305,1181,1372,573,1030,428,813,419,578,615,1621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60272.000000
1035,2136,2364,2287,3040,2416,2179,1446,1869,2100,2002,469,518,1629,190,956,287,280,696,565,678,166,295,1172,1374,574,1030,428,809,397,576,619,1624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60328.000000
1036,2141,2373,2304,3047,2419,2181,1448,1873,2107,2011,469,517,1635,188,956,283,281,692,567,676,162,291,1171,1336,614,1032,426,796,386,576,621,1619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60383.000000
1037,2144,2360,2319,3025,2416,2168,1446,1864,2096,2000,470,515,1624,191,958,287,283,683,566,675,163,294,1160,1328,612,1029,426,806,386,579,617,1623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60439.000000
1038,2142,2359,2363,2991,2408,2154,1439,1867,2095,2000,466,517,1624,192,959,285,282,686,565,670,162,293,1163,1334,616,1077,419,808,389,579,618,1626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60495.000000
1039,2140,2355,2422,2972,2411,2152,1451,1878,2136,2004,464,518,1619,191,956,286,281,699,599,624,162,296,1166,1344,619,1073,400,801,388,578,616,1625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60555.000000
1040,2134,2356,2489,2934,2416,2135,1444,1880,2137,1986,464,519,1628,192,959,286,282,697,600,624,164,296,1168,1349,618,1067,392,805,391,597,565,1619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60618.000000
1041,2145,2344,2553,2894,2408,2115,1444,1878,2140,1977,466,519,1626,191,955,284,287,693,599,636,164,297,1171,1350,618,1060,393,800,391,611,561,1624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60678.000000
1042,2135,2333,2598,2864,2408,2101,1442,1872,2129,1979,465,521,1629,193,960,284,288,696,600,641,162,299,1169,1349,611,1063,393,803,393,612,568,1620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60738.000000
1043,2139,2334,2646,2856,2410,2104,1447,1879,2135,1984,465,522,1628,196,963,284,297,688,602,640,162,297,1172,1346,611,1067,394,801,396,611,582,1628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60798.000000
1044,2159,2341,2687,2854,2424,2107,1448,1882,2136,1983,466,521,1624,195,956,285,307,663,602,642,163,297,1170,1340,610,1059,393,840,389,610,581,1624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60857.000000
1045,2149,2336,2684,2839,2415,2107,1450,1883,2137,1983,469,521,1621,195,961,284,308,650,601,644,164,299,1179,1338,609,1061,395,831,367,605,579,1615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60913.000000
1046,2152,2334,2679,2841,2419,2108,1448,1880,2137,1980,470,521,1622,193,960,284,310,649,600,641,164,305,1168,1374,584,1056,396,833,353,609,581,1622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60969.000000
1047,2153,2344,2692,2856,2430,2123,1449,1884,2144,1984,468,521,1618,194,958,285,315,651,601,637,161,307,1169,1383,563,1057,394,837,353,607,582,1619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61024.000000
1048,2149,2335,2673,2840,2408,2108,1443,1875,2139,1976,467,520,1620,191,960,287,316,653,596,637,165,307,1175,1379,563,1059,394,840,356,608,583,1622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61081.000000
1049,2131,2332,2667,2839,2412,2103,1447,1877,2139,1985,465,516,1624,194,958,286,318,651,565,672,161,308,1171,1369,561,1061,396,840,355,607,584,1623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61137.000000
1050,2131,2327,2670,2840,2411,2094,1444,1868,2131,1988,466,514,1620,194,956,284,319,651,545,673,163,310,1168,1372,562,1063,395,834,358,532,664,1620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61199.000000
1051,2134,2328,2672,2839,2414,2096,1445,1871,2131,1990,470,511,1622,191,956,285,319,658,550,674,161,309,1166,1373,573,1062,397,833,360,510,654,1624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61260.000000
1052,2133,2327,2671,2840,2411,2091,1444,1870,2136,1989,469,513,1617,191,958,282,319,664,553,677,162,340,1139,1372,574,1060,395,827,358,536,653,1614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61319.000000
1053,2135,2330,2672,2838,2413,2094,1441,1872,2131,1987,466,511,1616,190,960,282,358,656,561,676,163,348,1119,1371,574,1061,400,836,359,546,655,1616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61379.000000
1054,2131,2326,2668,2856,2411,2095,1444,1871,2135,1987,467,514,1616,189,960,283,355,627,564,672,163,346,1119,1377,576,1063,397,880,349,548,649,1617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61440.000000
1055,2135,2339,2667,2856,2415,2107,1448,1873,2135,1985,468,512,1612,189,958,283,351,615,566,673,163,344,1127,1374,575,1063,397,869,321,546,645,1615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61502.000000
1056,2135,2331,2663,2856,2415,2103,1445,1873,2133,1984,465,512,1608,189,957,281,351,615,564,672,162,346,1133,1407,566,1060,400,863,314,547,647,1611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61558.000000
